집계일자,집계시,T12_2,T11_2,T12,T11,T10_2,T1_2,T10,T1
20210426,21,168,181,167,158,373,402,278,301
20210426,22,117,115,132,127,253,282,268,297
20210426,23,86,88,94,83,184,180,216,239
20210427,0,57,56,86,74,170,136,181,152
20210427,1,43,45,46,46,164,136,154,135
20210427,2,25,29,50,54,176,141,144,120
20210427,3,47,31,49,58,174,156,152,121
20210427,4,93,76,90,92,204,195,182,176
20210427,5,129,109,156,164,244,254,264,293
20210427,6,255,177,250,243,254,283,344,394
20210427,7,448,313,311,270,306,357,428,454
20210427,8,570,429,400,329,402,410,494,518
20210427,9,599,480,413,368,518,554,562,584
20210427,10,636,519,482,434,684,756,681,738
20210427,11,544,466,499,453,678,742,721,719
20210427,12,469,426,476,418,638,683,677,749
20210427,13,470,420,531,453,665,680,656,734
20210427,14,537,458,491,426,720,738,715,763
20210427,15,527,493,563,470,776,796,668,721
20210427,16,489,441,572,420,775,788,640,743
20210427,17,421,382,622,458,746,748,552,646
20210427,18,312,310,494,365,619,603,462,536
20210427,19,218,226,271,228,485,526,394,444
20210427,20,205,169,189,166,371,406,312,330
20210427,21,170,159,169,168,284,337,298,334
20210427,22,97,104,126,125,270,273,259,261
20210427,23,71,68,85,78,200,165,212,208
20210428,0,46,57,62,53,182,159,183,170
20210428,1,38,32,51,45,136,108,168,142
20210428,2,36,26,70,68,168,146,152,117
20210428,3,51,47,60,62,165,145,156,128
20210428,4,88,85,84,86,202,192,170,160
20210428,5,127,105,150,148,240,254,255,281
20210428,6,256,199,238,244,273,279,339,363
20210428,7,456,325,288,250,311,347,433,463
20210428,8,560,441,326,300,348,385,481,467
20210428,9,606,502,398,350,516,565,567,593
20210428,10,650,554,450,411,676,707,726,745
20210428,11,583,497,462,398,692,709,734,754
20210428,12,441,404,485,437,618,665,681,772
20210428,13,482,407,577,490,594,609,771,827
20210428,14,526,476,534,444,635,669,707,752
20210428,15,477,450,561,446,754,757,688,761
20210428,16,468,461,606,511,784,788,583,641
20210428,17,455,401,630,470,749,763,605,680
20210428,18,338,324,556,453,606,629,477,572
20210428,19,229,214,320,252,487,501,397,472
20210428,20,194,179,222,199,383,433,318,373
20210428,21,202,206,178,156,308,333,309,344
20210428,22,152,163,133,132,252,281,241,248
20210428,23,96,82,87,82,187,192,218,229
20210429,0,44,50,72,62,161,142,169,154
20210429,1,45,46,53,52,158,111,138,127
20210429,2,30,29,75,68,150,135,145,125
20210429,3,51,42,47,54,171,157,154,124
20210429,4,86,80,66,78,210,193,179,161
20210429,5,123,94,126,154,258,282,281,297
20210429,6,260,186,289,267,283,322,349,389
20210429,7,486,304,311,261,346,413,438,450
20210429,8,541,441,404,350,382,435,449,476
20210429,9,621,501,398,365,512,576,582,593
20210429,10,604,545,443,408,738,781,666,698
20210429,11,584,494,471,466,737,791,738,785
20210429,12,509,462,474,448,687,742,679,712
20210429,13,461,394,515,458,665,695,690,737
20210429,14,489,441,526,421,725,725,698,781
20210429,15,533,472,574,470,771,773,770,843
20210429,16,469,420,613,495,818,812,715,765
20210429,17,452,437,656,502,791,777,642,734
20210429,18,357,335,534,416,650,664,563,629
20210429,19,272,253,327,265,463,479,443,502
20210429,20,214,209,244,238,340,393,401,437
20210429,21,179,175,210,193,347,393,342,368
20210429,22,130,155,144,145,226,249,294,315
20210429,23,84,78,111,93,192,177,208,205
20210430,0,54,68,75,66,172,168,196,179
20210430,1,46,47,44,45,124,89,169,141
20210430,2,41,36,49,51,149,121,167,134
20210430,3,42,29,49,58,159,148,147,113
20210430,4,81,85,60,58,215,218,175,186
20210430,5,131,98,118,136,256,267,246,269
20210430,6,206,153,260,249,272,288,333,361
20210430,7,410,330,289,257,336,350,417,474
20210430,8,500,390,355,292,386,423,537,551
20210430,9,542,444,373,344,586,619,601,619
20210430,10,645,543,464,444,765,806,717,743
20210430,11,573,520,500,489,796,814,906,915
20210430,12,560,455,510,458,795,824,800,851
20210430,13,552,473,621,562,828,824,860,889
20210430,14,612,557,649,603,871,869,1059,1103
20210430,15,641,594,680,577,1017,986,1007,1065
20210430,16,675,662,803,693,1127,1081,1089,1175
20210430,17,643,617,905,765,1056,1062,1117,1200
20210430,18,591,604,961,767,1102,1084,1183,1302
20210430,19,522,516,660,574,911,921,1037,1090
20210430,20,362,373,500,495,566,576,1011,1071
20210430,21,253,278,358,348,367,405,935,977
20210430,22,160,186,232,188,250,271,700,770
20210430,23,105,106,122,107,177,182,657,707
20210301,0,144,46,149,62,191,178,181,153
20210301,1,126,40,124,30,121,100,160,127
20210301,2,129,35,123,41,141,112,159,139
20210301,3,103,23,124,39,135,94,134,76
20210301,4,137,54,133,40,172,150,134,102
20210301,5,154,53,142,61,219,229,175,169
20210301,6,183,99,155,90,325,352,227,234
20210301,7,247,137,182,132,442,487,224,218
20210301,8,300,234,218,147,573,578,300,342
20210301,9,405,298,310,274,929,953,455,470
20210301,10,563,456,428,420,1397,1405,600,625
20210301,11,686,552,626,495,1762,1738,761,782
20210301,12,627,548,692,601,1905,1864,745,752
20210301,13,658,716,671,582,1730,1606,792,819
20210301,14,715,760,741,648,1898,1732,748,808
20210301,15,678,738,812,686,1794,1664,885,919
20210301,16,624,671,881,767,1461,1411,914,974
20210301,17,494,487,715,605,1099,1053,889,895
20210301,18,400,345,526,463,646,677,745,771
20210301,19,331,284,418,370,536,578,621,652
20210301,20,287,243,306,249,458,516,508,540
20210301,21,235,159,256,196,346,400,420,441
20210301,22,165,100,216,160,246,267,297,309
20210301,23,140,46,159,75,142,124,243,264
20210302,0,36,42,44,44,154,127,167,152
20210302,1,35,39,43,44,137,110,151,133
20210302,2,27,26,43,38,127,111,125,96
20210302,3,43,38,44,46,147,119,147,121
20210302,4,75,62,61,58,192,209,160,150
20210302,5,131,124,122,119,263,285,243,258
20210302,6,240,203,232,247,279,309,312,342
20210302,7,483,324,365,307,339,369,468,477
20210302,8,558,384,345,295,376,417,518,501
20210302,9,518,394,391,325,461,532,492,534
20210302,10,631,471,415,373,634,733,601,605
20210302,11,504,426,488,438,723,766,641,688
20210302,12,480,399,452,423,623,666,706,706
20210302,13,459,383,475,410,554,572,677,723
20210302,14,486,418,476,395,639,595,734,754
20210302,15,438,403,475,365,644,639,656,716
20210302,16,418,371,509,397,656,671,628,676
20210302,17,369,337,557,392,641,669,579,648
20210302,18,300,254,460,325,561,550,452,511
20210302,19,208,195,248,198,418,441,388,423
20210302,20,174,180,198,176,310,347,363,397
20210302,21,120,119,152,150,321,364,277,320
20210302,22,109,92,101,100,257,285,223,236
20210302,23,79,74,87,79,171,166,205,203
20210303,0,57,60,54,50,109,160,109,156
20210303,1,36,31,46,48,83,122,95,147
20210303,2,43,43,64,74,95,128,99,146
20210303,3,46,36,56,54,85,113,93,147
20210303,4,91,78,80,74,137,182,99,147
20210303,5,105,89,148,147,166,238,248,293
20210303,6,194,146,200,197,217,259,346,388
20210303,7,417,278,292,273,220,295,424,407
20210303,8,454,339,393,354,351,400,502,497
20210303,9,598,432,368,301,494,506,633,581
20210303,10,596,488,400,375,614,658,700,675
20210303,11,552,430,427,411,691,743,801,759
20210303,12,447,366,459,402,637,644,747,753
20210303,13,457,356,496,435,589,570,742,721
20210303,14,466,398,504,395,643,586,758,777
20210303,15,468,430,632,454,733,651,671,737
20210303,16,447,395,599,433,789,745,637,705
20210303,17,354,341,637,462,742,696,575,649
20210303,18,334,290,477,336,679,654,474,542
20210303,19,189,177,265,201,461,495,364,415
20210303,20,167,159,201,183,395,435,277,305
20210303,21,152,135,158,143,318,361,233,290
20210303,22,113,116,114,99,210,259,164,214
20210303,23,65,58,87,86,134,177,135,177
20210304,0,46,53,61,53,130,179,91,144
20210304,1,42,35,48,41,74,113,92,137
20210304,2,31,23,56,54,77,119,94,128
20210304,3,42,37,46,61,114,165,91,142
20210304,4,71,67,81,75,137,178,101,157
20210304,5,93,79,107,115,205,255,202,263
20210304,6,226,168,199,191,220,273,327,363
20210304,7,453,316,232,211,261,343,386,402
20210304,8,501,404,307,270,317,407,438,453
20210304,9,564,447,361,320,465,538,552,564
20210304,10,626,498,437,399,674,728,644,655
20210304,11,520,456,487,439,783,795,677,695
20210304,12,461,399,473,407,685,691,685,712
20210304,13,462,415,546,452,678,674,670,714
20210304,14,472,420,552,441,733,735,637,700
20210304,15,404,381,560,431,753,737,597,674
20210304,16,457,401,509,424,685,745,552,563
20210304,17,325,316,536,413,680,700,517,576
20210304,18,251,225,424,318,544,558,463,528
20210304,19,203,178,259,232,387,458,380,417
20210304,20,153,146,208,179,329,372,292,338
20210304,21,123,119,158,151,244,302,225,277
20210304,22,90,88,118,105,165,217,195,250
20210304,23,50,50,81,64,113,159,115,175
20210305,0,45,43,50,49,85,137,110,152
20210305,1,48,40,41,39,64,120,75,119
20210305,2,31,30,54,51,79,119,72,110
20210305,3,43,38,39,49,87,146,83,123
20210305,4,73,59,78,71,138,198,103,147
20210305,5,86,70,117,121,169,225,179,237
20210305,6,163,126,208,203,185,266,307,348
20210305,7,371,258,253,233,222,301,362,383
20210305,8,495,345,323,285,333,388,435,432
20210305,9,567,443,363,331,424,491,570,569
20210305,10,611,460,436,393,709,744,758,741
20210305,11,618,499,502,452,732,740,830,791
20210305,12,556,462,533,422,764,733,806,784
20210305,13,556,462,548,496,717,693,824,824
20210305,14,593,480,607,501,745,722,810,800
20210305,15,575,517,617,518,898,821,795,817
20210305,16,573,518,716,563,980,876,841,884
20210305,17,573,518,837,615,1078,967,824,856
20210305,18,509,508,849,600,954,850,814,951
20210305,19,373,381,573,426,730,722,659,725
20210305,20,307,266,370,338,471,506,625,643
20210305,21,164,178,239,198,329,366,460,503
20210305,22,136,116,170,152,209,255,366,417
20210305,23,74,76,106,100,112,167,301,363
20210306,0,55,58,69,61,127,101,241,254
20210306,1,34,38,47,47,113,79,184,204
20210306,2,28,29,59,59,109,82,196,181
20210306,3,37,31,38,42,119,108,182,181
20210306,4,41,53,53,58,152,124,178,177
20210306,5,87,64,84,102,187,179,249,254
20210306,6,178,142,172,167,230,231,342,386
20210306,7,306,212,228,221,290,327,463,476
20210306,8,389,343,329,287,395,400,633,661
20210306,9,566,419,378,366,587,597,965,978
20210306,10,774,555,499,460,767,771,1354,1246
20210306,11,833,540,567,485,730,751,1354,1258
20210306,12,790,497,550,502,741,740,1256,1138
20210306,13,756,508,584,474,733,697,1103,1040
20210306,14,788,512,683,488,909,807,1232,1098
20210306,15,713,556,805,583,1123,993,997,950
20210306,16,593,533,1025,623,1333,1101,858,935
20210306,17,541,499,1014,588,1294,1072,771,843
20210306,18,448,420,733,448,969,879,567,602
20210306,19,290,266,466,304,596,566,427,488
20210306,20,221,207,284,220,370,427,353,417
20210306,21,153,144,186,146,291,319,286,314
20210306,22,120,99,123,108,218,214,226,231
20210306,23,75,76,102,69,154,139,194,202
20210307,0,57,47,60,47,116,86,184,144
20210307,1,30,26,30,35,121,79,162,148
20210307,2,20,18,26,26,109,61,154,116
20210307,3,42,34,33,30,108,66,111,78
20210307,4,29,33,29,29,97,63,146,115
20210307,5,56,35,43,43,139,104,164,134
20210307,6,108,87,82,86,171,159,209,218
20210307,7,187,124,118,114,223,232,246,265
20210307,8,310,213,153,146,321,333,398,412
20210307,9,429,271,246,215,485,490,603,602
20210307,10,627,384,398,396,671,759,861,791
20210307,11,738,407,426,387,802,860,1026,873
20210307,12,709,392,476,398,930,904,959,826
20210307,13,759,497,553,440,1138,1067,900,793
20210307,14,726,523,761,560,1455,1321,900,792
20210307,15,687,619,920,654,1515,1346,816,826
20210307,16,610,582,1077,672,1591,1343,725,811
20210307,17,531,544,1091,632,1528,1251,757,801
20210307,18,423,423,797,478,1095,953,651,714
20210307,19,370,335,529,414,784,778,465,525
20210307,20,337,316,344,292,543,568,455,494
20210307,21,186,181,243,221,381,439,394,403
20210307,22,167,156,155,146,273,306,300,330
20210307,23,73,72,96,92,191,206,233,257
20210308,0,60,61,70,62,139,123,192,180
20210308,1,37,37,43,37,132,112,178,144
20210308,2,40,39,48,58,165,145,170,134
20210308,3,49,39,47,50,185,181,151,125
20210308,4,94,87,68,71,200,173,183,153
20210308,5,170,157,133,149,282,282,270,294
20210308,6,314,265,244,256,333,341,410,457
20210308,7,536,364,392,336,406,427,560,559
20210308,8,583,401,415,365,375,456,548,546
20210308,9,539,400,392,350,470,523,612,628
20210308,10,629,472,424,380,665,710,767,784
20210308,11,587,448,464,449,713,769,878,852
20210308,12,497,409,467,401,681,668,780,795
20210308,13,500,389,520,420,615,605,773,788
20210308,14,487,405,523,426,715,705,820,839
20210308,15,468,422,549,442,821,791,716,761
20210308,16,455,408,537,384,826,804,642,707
20210308,17,391,377,573,407,819,764,580,635
20210308,18,308,290,499,325,661,644,463,533
20210308,19,206,199,308,240,507,537,437,468
20210308,20,172,171,174,162,406,443,328,352
20210308,21,147,140,163,154,357,399,288,311
20210308,22,97,92,107,89,273,311,267,282
20210308,23,65,62,97,86,188,178,202,224
20210309,0,53,45,63,54,167,158,180,172
20210309,1,35,34,44,47,158,140,185,174
20210309,2,30,32,59,52,160,141,151,135
20210309,3,56,52,40,56,172,151,156,134
20210309,4,84,82,74,79,208,188,191,177
20210309,5,100,91,138,144,248,257,276,284
20210309,6,225,174,211,197,262,269,351,409
20210309,7,407,271,291,240,302,347,411,422
20210309,8,474,356,335,289,342,381,524,527
20210309,9,595,460,397,367,551,569,618,625
20210309,10,677,481,467,479,664,717,820,787
20210309,11,651,505,470,469,724,801,873,847
20210309,12,483,382,513,432,692,721,836,893
20210309,13,532,439,556,492,670,682,814,856
20210309,14,514,461,576,425,703,672,827,870
20210309,15,497,463,617,468,794,714,721,760
20210309,16,426,394,693,469,966,857,583,664
20210309,17,382,361,678,476,897,844,620,676
20210309,18,299,283,560,400,663,667,511,589
20210309,19,218,189,295,234,471,530,403,442
20210309,20,159,157,195,183,371,412,330,371
20210309,21,149,140,164,154,372,394,279,295
20210309,22,105,104,140,124,281,306,248,264
20210309,23,66,70,83,87,165,159,203,214
20210310,0,51,51,59,53,167,151,194,187
20210310,1,32,35,45,51,135,104,179,156
20210310,2,31,31,50,54,172,145,156,143
20210310,3,47,34,43,56,171,154,165,134
20210310,4,71,69,78,74,194,191,168,174
20210310,5,113,92,138,134,258,258,261,280
20210310,6,197,148,220,218,250,284,371,400
20210310,7,381,268,286,261,309,346,398,416
20210310,8,515,372,348,302,342,377,522,516
20210310,9,598,463,393,375,495,542,669,669
20210310,10,676,495,417,388,631,704,872,873
20210310,11,651,493,438,414,704,735,1000,919
20210310,12,536,395,544,442,670,716,826,861
20210310,13,508,417,548,450,629,643,828,912
20210310,14,547,437,562,412,772,728,731,797
20210310,15,493,462,631,446,917,849,593,659
20210310,16,482,430,677,477,967,885,594,679
20210310,17,430,410,674,444,985,955,584,664
20210310,18,351,336,608,375,783,734,451,538
20210310,19,208,195,319,223,568,576,361,411
20210310,20,195,160,201,168,400,437,335,389
20210310,21,146,142,160,144,324,369,302,338
20210310,22,104,108,110,105,240,268,241,246
20210310,23,75,72,97,96,188,168,232,225
20210311,0,44,35,63,64,178,160,176,150
20210311,1,44,35,51,56,131,110,169,148
20210311,2,36,32,54,51,155,125,165,138
20210311,3,57,42,41,46,166,139,143,122
20210311,4,79,74,78,88,206,202,195,169
20210311,5,106,87,128,118,231,251,245,276
20210311,6,217,178,214,210,233,258,338,373
20210311,7,401,265,296,260,273,327,403,420
20210311,8,516,376,337,278,379,439,541,509
20210311,9,550,423,397,345,474,505,613,650
20210311,10,648,494,422,419,689,752,779,754
20210311,11,594,443,505,465,755,830,933,911
20210311,12,515,402,483,424,679,724,810,806
20210311,13,546,416,509,442,670,697,774,780
20210311,14,521,464,568,460,792,784,730,760
20210311,15,553,455,603,469,892,825,733,775
20210311,16,452,437,669,450,987,930,632,732
20210311,17,457,415,636,464,944,923,578,625
20210311,18,352,343,563,404,806,767,562,584
20210311,19,248,242,355,298,604,642,407,461
20210311,20,182,159,220,180,443,482,350,389
20210311,21,151,142,182,171,329,373,319,361
20210311,22,94,95,110,98,266,278,265,281
20210311,23,75,73,83,75,186,187,226,222
20210312,0,50,47,70,65,168,149,168,174
20210312,1,31,27,44,47,106,84,165,131
20210312,2,32,34,52,48,173,128,142,113
20210312,3,40,32,49,55,146,126,145,110
20210312,4,75,64,94,85,203,201,158,138
20210312,5,84,74,100,104,239,243,226,229
20210312,6,157,123,172,171,237,271,267,311
20210312,7,316,243,274,242,280,347,349,375
20210312,8,452,355,331,277,358,442,412,455
20210312,9,540,449,347,301,480,538,608,649
20210312,10,646,500,464,418,661,795,724,765
20210312,11,612,514,530,469,731,859,890,922
20210312,12,528,445,490,429,710,816,849,902
20210312,13,555,478,536,456,816,818,857,853
20210312,14,581,523,603,491,826,873,892,949
20210312,15,576,517,664,541,928,852,877,944
20210312,16,600,560,773,607,986,942,981,1025
20210312,17,530,496,763,614,982,931,925,985
20210312,18,475,463,727,571,803,871,919,981
20210312,19,366,354,467,389,607,658,726,780
20210312,20,236,227,352,323,342,404,639,708
20210312,21,173,161,256,246,328,348,693,707
20210312,22,110,100,147,138,218,238,461,517
20210312,23,72,64,112,77,142,137,421,462
20210313,0,51,53,66,61,151,133,262,311
20210313,1,44,45,52,47,125,103,273,299
20210313,2,35,40,38,31,102,78,227,230
20210313,3,36,27,51,56,127,86,230,203
20210313,4,60,46,55,56,113,93,201,218
20210313,5,114,88,105,114,193,196,279,303
20210313,6,204,154,161,161,257,264,431,469
20210313,7,387,251,263,239,309,304,659,662
20210313,8,504,355,318,289,399,429,925,935
20210313,9,731,506,425,441,553,613,1345,1269
20210313,10,906,586,533,526,722,745,1861,1683
20210313,11,1030,643,659,623,832,835,1971,1722
20210313,12,912,541,641,586,756,773,1861,1625
20210313,13,938,531,720,609,850,816,1471,1270
20210313,14,1009,589,772,601,1035,952,1540,1314
20210313,15,811,604,940,614,1365,1111,1398,1224
20210313,16,705,625,1154,714,1619,1298,1053,1038
20210313,17,600,594,1264,737,1746,1350,854,931
20210313,18,455,490,989,516,1465,1168,783,806
